Actual Price,Predicted Price
1.412987780572283,1.383515814014772
-0.3411848304284388,-0.34094734563510803
0.5174938109600316,0.5165640942909434
-0.11821875808722968,-0.1182187580872296
-0.15633040068508752,-0.15624743656514656
-0.5222021696245227,-0.5182909298950579
0.6958666688329989,0.6956836292433795
-0.5999810320691306,-0.5783014704770699
-0.47081626783611846,-0.47098271460175023
-0.06066239987821989,-0.07107180430205662
-0.18516043236455548,-0.18362715172289745
-0.45629754684645835,-0.45284986913716374
-0.3411848304284388,-0.3409810498088342
-0.4962240295680237,-0.49675759256439406
0.693792565834476,0.6899088079697421
-0.3411848304284388,-0.3385315341675784
0.33289864409149567,0.33245945278155864
-0.3671111179099747,-0.36796616687111583
0.9032769686852864,0.8982462318623692
-0.4910387720717165,-0.48405837843018795
-0.2939989872120434,-0.298024821132176
1.0489827043315183,1.0504454654712285
0.6541771985626891,0.6579753996787338
-0.13906349322238457,-0.14022499090155752
0.6751256388477701,0.6720746333369435
-0.13325600482652053,-0.13380460506962988
-0.5854104585045073,-0.5846025953865821
0.7217929563145348,0.7189908431635306
0.7734899735527174,0.8163072373284739
-0.5740547445875945,-0.5738820755129671
-0.34844419092326884,-0.34795418408986734
-0.2939989872120434,-0.29335601528250116
-0.3432589334269616,-0.3411936453661826
-0.34637008792474594,-0.3475196595116774
2.093293564087786,2.0985296371075575
-0.6465964969609321,-0.6476039924924644
-0.4967425553176544,-0.49675033320389866
0.7632750162849923,0.7479598397438995
-0.4962240295680237,-0.49852680242213393
0.5651463273510946,0.5558128638577413
-0.3147400171972721,-0.31859473762002677
1.00698211861143,1.0019296037070284
-0.6108182202364125,-0.6103385839180046
-0.5273355745458668,-0.5277384690533296
-0.5999810320691306,-0.6001511085150096
-0.3588147059158832,-0.35214076099238617
-0.13844126232282772,-0.13844126232282808
-0.18562710553922313,-0.18562710553922318
-0.4962240295680237,-0.49622714072252194
-0.5506692332792492,-0.5495559584947921
0.12030308674290097,0.11984419145447775
-0.4500752378508897,-0.45134614446323434
-0.20844223852297475,-0.21341697456493186
0.6443252093197054,0.6442598750752525
-0.4967425553176544,-0.4967477405751506
1.353875845114381,1.357290337175699
-0.44488998035458255,-0.44918026240702674
-0.532572684617137,-0.5325275728769188
-0.46511248459018056,-0.4572075595370603
-0.23701300732762737,-0.23961237691052598
-0.2997546230329443,-0.29989203235659656
0.001042164327835648,0.0033791598814212997
1.6245462864216162,1.6313213438662908
-0.0554771423819127,-0.05470505754071259
2.5625593675035865,2.490597326918335
-0.3178511716950564,-0.31704486415438093
-0.13377453057615124,-0.1337558636491645
-0.6129441758098985,-0.6114523772282116
0.9815743568795249,0.978537351563938
1.1625398435006458,1.1597926940791004
-0.5221503170495596,-0.5097031064296746
-0.5382246152881119,-0.5276606901908854
-0.44955671210125897,-0.4549353797021787
-0.5382246152881119,-0.5230582556371628
-0.4137784353767394,-0.41619217274127024
-0.13895978807245843,-0.13895978807245857
-0.5485951302807263,-0.5261305207037253
1.676398861384688,1.6968899619585958
-0.4469640833531054,-0.4469640833531063
-0.4760015253324257,-0.47648945806282816
-0.14984882881470352,-0.14983742124821195
-0.5226688427991903,-0.5226864726746782
-0.052832661058796034,-0.053994677263718455
-0.6624115323246691,-0.6620833055251535
-0.6569670119535466,-0.6267898503765381
1.5203226107458419,1.5259019478118674
-0.7165974731610791,-0.7134329105110828
-0.6517817544572393,-0.6532528120089416
-0.2011828780281447,-0.20121502662462215
-0.47289037083464136,-0.4721913981241386
-0.5484914251308002,-0.548624167722705
1.4560254177916325,1.4584604147118996
-0.23799820625192572,-0.16194240487334072
0.10008058250730294,0.09839537382100305
-0.16488607555399437,-0.16362139125064498
-0.44488998035458255,-0.4448899803545819
0.6673477526033094,0.665008164420976
-0.47081626783611846,-0.46880698055629966
-0.44488998035458255,-0.4448899803545819
1.571656659959283,1.5778151902876467
-0.5947439219978603,-0.5802423123579379
1.4140248320715445,1.4195295014296248
-0.045625153138929044,-0.049832989597182305
-0.6367445077179484,-0.6374299987589602
-0.5117798020569453,-0.5113986856309661
1.4207656668167437,1.411330572276462
0.46201155574954467,0.4751089976594667
-0.5947439219978603,-0.5941170243665568
0.3831956418056754,0.3846101800506678
-0.48326088582725574,-0.4821434628368019
-0.392570732216843,-0.39399512245107876
-0.34170335617806946,-0.3787442431029399
-0.47081626783611846,-0.4708240457223632
-0.2715468222530332,-0.2704879926722873
-0.47548299958279494,-0.4753984798856052
-0.24733166974527865,-0.2499865215833882
-0.30540655370391917,-0.308898824627682
-0.5999291794941675,-0.6000152547686067
0.3593434573226623,0.36870181005199776
-0.2732579572268146,-0.2781896556315523
-0.1488117773154421,-0.15103314162686016
-0.462519855842027,-0.4609803528913739
-0.05184746213449767,-0.05214561444053533
-0.6622041220248168,-0.6600942407495697
1.8101785047894137,1.8034568554969497
-0.5532618620274028,-0.5520962161422333
-0.5221503170495596,-0.527329352236871
-0.46770511333833414,-0.4676812611538515
-0.21103486727112833,-0.21030530154139787
-0.1488117773154421,-0.14536358108039768
-0.2903693069646283,-0.2942992136210796
2.9701206067133317,2.972232043565827
-0.475534852157758,-0.47497639992540563
0.4334926395198551,0.42357531603241744
-0.2893322554653669,-0.26234558282583614
-0.6803006706869289,-0.6767057316647382
0.4350482167687473,0.4349377707840761
-0.4806682570791021,-0.4806029228346491
-0.3925188796418799,-0.39279784649518135
0.12548834423920815,0.12719896068724
-0.6881304095063527,-0.6152230964795247
0.1514146317207441,0.17471406775465076
-0.44955671210125897,-0.4500767934281382
-0.43140831086418385,-0.4300943666146197
1.7329181680944366,1.8023383954549959
-0.5014092870643309,-0.49664818363122165
-0.26288744223420024,-0.27147422864808496
-0.5740028920126315,-0.5740028920126308
-0.44488998035458255,-0.4006389928810967
0.17734091920228004,0.1870736475228486
1.2112812639659334,1.2062354898962768
-0.678226567688406,-0.6781161217037347
-0.1078482430946153,-0.1078705397018494
0.6797923705944465,0.6293071480331509
0.5330495834489531,0.5344293804687203
-0.23981304637563325,-0.25795055857196614
-0.4132599096271087,-0.41468585543859277
0.0217831943130644,0.02178319431306441
-0.5485951302807263,-0.5486184639394588
1.3699501433529333,1.3619804025811086
-0.3028139249557656,-0.3062864919010423
-0.6258554669757034,-0.6227832019091408
-0.7036861819952743,-0.7038438138231621
-0.5587063823985253,-0.5585326762723998
-0.44442330717991485,-0.45757778692229645
-0.5485951302807263,-0.5476431170044039
-0.532520832042174,-0.5345238970129974
-0.39303740539151066,-0.3956922572296196
-0.4268452842674335,-0.41975496316698313
0.15659988921705129,0.16003564083410446
0.9489072346527896,0.9517145330612901
1.5192855592465804,1.504550613019325
-0.5428913470347884,-0.5583641554037692
-0.6258554669757034,-0.6263558443240962
-0.3411848304284388,-0.3415918731418991
-0.3567406029173603,-0.35815254853360495
-0.5117798020569453,-0.5127722603417387
-0.5532618620274028,-0.547132369141018
0.7579860536387589,0.7525767930186111
1.0437974468352111,1.0699098850608648
0.5657167056756884,0.5678442168264235
-0.6854859281832361,-0.6819957313624718
1.0489827043315183,1.0572365972141398
-0.141552416820612,-0.14497831644842232
3.2809767936169476,3.335082362962165
0.09743610118418627,0.0842935475340461
-0.4972610810672851,-0.497197302400081
-0.2903693069646283,-0.2950168532585684
0.1514146317207441,0.1513347787553008
-0.21155339302075907,-0.21155339302075887
-0.5117798020569453,-0.5123714399372735
0.7196151481660857,0.7123884547934822
-0.3199252746935793,-0.3193517852144881
-0.4967425553176544,-0.4967425553176543
-0.5538840929269596,-0.5563947946066718
0.4049737232901656,0.41116699484375496
-0.2939989872120434,-0.30402208995240515
1.3108382078950314,0.9839051301241147
-0.5532618620274028,-0.5557741192843642
-0.17007133305030156,-0.16967310527458518
-0.3588147059158832,-0.3587955204631468
-0.3273401929132986,-0.327018188422778
-0.5143724308050989,-0.5032624980935112
-0.08658868735975583,-0.08858034476408742
-0.6569670119535466,-0.6554586205478715
-0.4713347935857492,-0.47398497869211165
0.38475121905456755,0.38823986029808305
0.2815127423030914,0.31716294316745236
-0.4988166583161773,-0.5000097860660779
0.12548834423920815,0.12070649977611372
-0.5999810320691306,-0.6000313290668451
-0.009846876414409447,-0.015010874354981765
-0.5999810320691306,-0.6003751116388504
-0.32044380044321,-0.32154826028992345
-0.5428913470347884,-0.5319774170565608
-0.6004477052437982,-0.6012483090012275
-0.1358486335746741,-0.1624235967689981
-0.4702977420864877,-0.4699669226582228
-0.366592592160344,-0.36669888993901834
-0.4967425553176544,-0.4971506350826138
0.4158627640324107,0.43386960773983646
-0.55844711952371,-0.5658438893421921
-0.5377060895384812,-0.5387944750869562
-0.37177784965665117,-0.3710685064311568
-0.26392449373346166,-0.28883291516847254
-0.44955671210125897,-0.44955774915275737
-0.44488998035458255,-0.4448391648311186
0.4086034035375806,0.395690038268777
-0.13491528722533883,-0.1351289198341868
-0.5999291794941675,-0.5966303186750167
-0.34637008792474594,-0.3443219112137047
0.006745947573773555,0.025328873389039254
0.07363576927613628,0.07101151045725528
-0.39355593114114135,-0.39301147910402895
-0.34144409330325415,-0.3378844140320394
-0.4770385768316871,-0.4781954077791129
-0.27170237997792246,-0.27491257289388665
-0.26288744223420024,-0.26068837453001614
-0.3411848304284388,-0.341184830428439
-0.3256290579395172,-0.3256290579395164
-0.475534852157758,-0.47522944049122534
-0.15140440606359568,-0.1486204413138283
-0.03525463814631467,-0.03538997336696826
-0.34585156217511526,-0.34883619638998964
0.12341424124068529,0.12190947951525695
-0.3468886136743767,-0.3466023874605806
1.2142887133137914,1.215356357832281
-0.46770511333833414,-0.4666369502940943
0.12569575453906046,0.1271704417710102
0.27840158780530716,0.29616368735890736
1.5244708167428875,1.412004655750983
0.17578534195338788,0.1753772621884284
-0.12340401558353686,-0.12333919986483315
-0.5869660357533995,-0.5685158525300389
1.2667635191764202,1.267876275435128
-0.3681481694092361,-0.36942892801082405
-0.5174835853028832,-0.5165310535008112
-0.5896105170765161,-0.589673258692221
-0.2732579572268146,-0.27623170240094663
-0.44540850610421323,-0.4455485080566145
0.07363576927613628,0.07336509883482913
-0.40807465213080146,-0.4051978712718498
-0.5226688427991903,-0.5225620264947669
-0.34585156217511526,-0.36573754319920304
-0.5014092870643309,-0.5016498830121603
0.7938680355132047,0.7997709326470007
0.33289864409149567,0.3319129266414479
-0.4500752378508897,-0.4477703908937808
1.4943963232643058,1.4411566919209724
-0.23753153307725808,-0.23752531076826286
-0.35207387117068384,-0.35225068845130786
-0.39303740539151066,-0.3924208782751994
-0.3977041371381871,-0.3975081344048266
-0.1902938372858996,-0.20771785805074072
-0.0046616189181022585,-0.004620136858131795
-0.641411239464625,-0.6260898406145358
-0.2898507812149976,-0.28204437605430716
-0.3152585429469028,-0.31539958195080275
0.00933857632192715,0.00959369099074546
-0.4967425553176544,-0.49988378430891683
0.4324555880205937,0.4318582463570195
-0.4967425553176544,-0.4884855512805348
0.968611213138757,0.9771150354327005
-0.28886558229069925,-0.2829419441269179
-0.44488998035458255,-0.4446255322222703
1.307727053397247,1.3062088100023277
0.062228202784260465,0.06605181166203745
-0.24214641224897146,-0.24127114078359513
0.10785846875176372,0.11624873390653835
-0.6362259819683178,-0.6375731118658577
-0.4054820233826479,-0.3877681467237631
-0.11256682741625484,-0.10719801180457839
0.47549322523994336,0.47628553258537903
0.2229711851697833,0.21994714299793697
0.20845246418012317,0.21389076224225007
0.5781613236668257,0.5755360277964456
-0.05599566813154342,-0.0651170545932974
-0.19807172353036037,-0.19796542575168607
-0.4967425553176544,-0.4967435923691535
-0.21155339302075907,-0.21155339302075887
-0.678226567688406,-0.6761804650803634
-0.1902938372858996,-0.1887984090239646
-0.3945929826404028,-0.394548907951684
-0.4132599096271087,-0.4142549605406498
0.9292032561668223,0.928773916846128
-0.6777080419387753,-0.6781861226799352
1.8827721097377141,1.8788447957100112
-0.44488998035458255,-0.4450849460364431
-0.32925873818693224,-0.3304186802888562
-0.2644430194830924,-0.32022913078286286
0.35415819982635516,0.3678529833998521
1.0826868780575152,1.0816166409102776
-0.1333078574014836,-0.13711124377502482
-0.0067357219166251335,-0.006319345739671669
0.14934052872222123,0.14921348991356184
-0.48326088582725574,-0.4825038382327951
-0.42363042461972306,-0.4220198836413701
0.22395638409408167,0.22552544301246397
-0.29918424470835053,-0.2987880910356325
0.06378378003315262,0.06371118642820427
1.0282416743462897,1.0314777935497343
-0.4780756283309485,-0.4781565183478909
-0.5118316546319083,-0.512342402495294
0.2810460691284238,0.2808619924873043
0.5522350361852897,0.5554524884617487
1.4197286153174824,1.42787517336993
0.7300893683086263,0.746707081532792
-0.5485951302807263,-0.5483882385066228
-0.44442330717991485,-0.44695578694111154
-0.2939989872120434,-0.2984303082683877
-0.08399605861160224,-0.08401991079608523
0.2814608897281284,0.27419686250155173
-0.3811113131500041,-0.38227332935492664
-0.6009662309934288,-0.6011632707782882
-0.15456741313634306,-0.1540437021292161
-0.6180775807312426,-0.616336889789732
0.7347561000553028,0.7326545151920495
0.04511685304644675,0.046895396367680135
0.17734091920228004,0.17735336382027098
-0.237479680502295,-0.23747968050229556
-0.1333078574014836,-0.13423601849332253
-0.44955671210125897,-0.45038220509467114
0.5921615189068551,0.5927967129501531
-0.18562710553922313,-0.19225749429975103
0.29307586651985645,0.2880031291112193
0.5356422121971067,0.5352792441723646
-0.5848919327548766,-0.5221767618627904
-0.4806682570791021,-0.4808632227609634
-0.6885970826810204,-0.6896989498989846
-0.3347032585580548,-0.3333763511647499
-0.5014092870643309,-0.5012189881142167
-0.44955671210125897,-0.45142703448017696
-0.21103486727112833,-0.19993115686853624
-0.4213489113213479,-0.4150368973710931
0.41114417971077116,0.4082165833283557
-0.45681607259608903,-0.45369039937731487
-0.5947439219978603,-0.5910909080917115
-0.4002967658863407,-0.4032544367622345
-0.5589656452733407,-0.5593358726585778
-0.5999291794941675,-0.5901036350644148
-0.5174835853028832,-0.5173695096379645
1.0531309103285642,1.0341684236645685
-0.39303740539151066,-0.3927988835466803
0.4573448240028682,0.45585146984393127
-0.392570732216843,-0.39271488237524044
-0.6828932994350825,-0.6764246907084401
-0.44488998035458255,-0.4448899803545819
-0.18614563128885384,-0.18760320717106574
-0.031106432149268917,-0.02782571973135538
0.00933857632192715,0.024465009490154465
0.32040217352539535,0.31759176396239686
-0.032143483648530355,-0.032571267391975696
0.2805275433787931,0.2803766523856505
-0.48118678282873284,-0.49320776528242155
-0.5222021696245227,-0.4956458733571852
-0.6154849519830891,-0.615313838485712
-0.3510368196714224,-0.35718705358779224
-0.5900771902511838,-0.5876152299919372
-0.5506692332792492,-0.5488777268142752
-0.26859122548013814,-0.2673980977302376
1.0583161678248714,1.0407972568478485
-0.23753153307725808,-0.23947289348387543
-0.44488998035458255,-0.44133807896961214
-0.27170237997792246,-0.27170237997792307
-0.5071130703102688,-0.5070586251065572
-0.628448095723857,-0.6281649806645577
-0.3411848304284388,-0.34112623701873046
-0.5537803877770334,-0.5543927666873478
1.0308343030944431,1.0222993692555211
-0.12578923403183817,-0.13015159116348152
1.5208411364954724,1.5142345999194269
0.7373487288034564,0.7341089799197634
0.2945277386188225,0.28868758310073156
0.019709091314541526,0.02201186416865155
-0.15970081805768718,-0.16972599490104734
-0.49627588214298674,-0.49908214349998853
-0.35725912866699105,-0.36226497625392584
0.07363576927613628,0.06833695464065992
-0.15970081805768718,-0.15852117197727705
-0.03525463814631467,-0.03552479006187228
-0.040439895642621855,-0.07425140419879211
-0.11510760358944537,-0.11515271532966319
-0.4967425553176544,-0.49669173979419057
-0.6310407244720105,-0.6090137506276979
-0.6569670119535466,-0.33152106603257103
-0.4391861971086446,-0.43651527097229703
0.3787881729338143,0.38105413045970044
-0.1410338910709813,-0.1425640605581416
1.1034279080427438,1.1068237331770743
-0.06097351532799832,-0.061306408859261315
0.17734091920228004,0.17652735230110925
-0.4303712593649224,-0.4318246870411377
-0.29088783271425905,-0.2914063584638891
1.3175790426402307,1.3164844347827593
0.5252198446295293,0.5216700173475576
-0.23706485990259044,-0.239883565877583
-0.30488802795428843,-0.30356475024123075
0.5900355633333692,0.5904348281605837
-0.2214053822637427,-0.22021173598809263
-0.2893322554653669,-0.289545888074215
0.9032769686852864,0.912548727614433
0.5868725562606217,0.5863965496224612
0.6444807670445946,0.6374744471155843
-0.18562710553922313,-0.18667919428522384
-0.5740028920126315,-0.5743886751703561
-0.6004477052437982,-0.542023853455656
0.38164006455678323,0.38088872074556834
-0.4552604953471969,-0.45521901328722647
-0.08244048136271008,-0.08443576844728908
-0.23955378350081788,-0.23400192829952196
-0.5610397482718635,-0.5615587925472438
-0.13844126232282772,-0.14062788540902077
-0.23955378350081788,-0.26063704048080266
-0.49627588214298674,-0.4963064751622152
-0.6049070266906224,-0.6052088086769082
-0.11303350059092249,-0.11307601970239232
-0.4702977420864877,-0.4751029202083155
-0.5636323770200171,-0.566817162174249
-0.5999291794941675,-0.6025902536412725
-0.237479680502295,-0.24355213555622046
-0.5481284571060586,-0.548046011511868
-0.5745214177622622,-0.5747905326263208
1.82936395752575,1.858662217957136
-0.47548299958279494,-0.47051759700433093
-0.2634059679838309,-0.25764825805993136
-0.5999810320691306,-0.5999571798846478
0.43090001077170154,0.43202417459690046
0.5190493882089238,0.5057875736363684
0.4314185365213323,0.4309041589776988
-0.2033606861765937,-0.20356291121894965
-0.3121473884491185,-0.3126586548382546
0.9027584429356557,0.9011411611225582
-0.34071815725377114,-0.3395022143708871
-0.5117798020569453,-0.5144056164530747
0.5662352314253192,0.5689901587331072
0.939055245409806,0.9384993858062026
-0.5040019158124844,-0.5040309532544645
-0.4858535145754093,-0.4815414544414811
0.1462293742244369,0.14746761371455505
-0.42622305336787664,-0.4228267097077955
-0.38318541614852697,-0.38349705012405516
-0.29970277045798127,-0.3030052609573793
1.3886170703396392,1.3940309976915335
-0.49627588214298674,-0.49602698978316395
0.332380118341865,0.3320098909566287
-0.5636323770200171,-0.5633456322804704
0.6704589071010936,0.6784234626154217
0.1897855371934173,0.1822803954932622
-0.2715468222530332,-0.27345240438292634
-0.353629448419576,-0.355422510461799
0.3743807040619532,0.37495160091229657
0.014005308068603619,0.014005308068603622
-0.5097056990584223,-0.5026682675844341
-0.6259073195506665,-0.6247250808415084
-0.39303740539151066,-0.38687783801164727
-0.5711510003896626,-0.5683893322471294
-0.40911170363006294,-0.39544388339554665
-0.2898507812149976,-0.2956359730036277
0.6157025879400897,0.6172420908907427
0.31677249327798035,0.3139273424897563
-0.6154849519830891,-0.6143908626513686
-0.39874118863744856,-0.3985731862945682
-0.6232628382275498,-0.6172691990875676
-0.10992234609313818,-0.10499116621415004
0.9219438956719922,0.9232179134388352
-0.12288548983390615,-0.12794733820180118
-0.03006938065000748,-0.031030208864073202
-0.18562710553922313,-0.18562710553922318
-0.01658771115960879,-0.016544154996639825
-0.5117798020569453,-0.5101106676688834
0.538753366694891,0.5400019767000024
-0.34585156217511526,-0.3459469709130478
-0.03992136989299114,-0.039490993520797664
-0.6569670119535466,-0.656741971778207
-0.44540850610421323,-0.44525035575057686
-0.28881372971573616,-0.28960914821567013
-0.237479680502295,-0.23747968050229556
-0.3567406029173603,-0.3549646522248749
-0.5169650595532524,-0.5157475610931189
-0.2033606861765937,-0.20356291121894965
-0.5174835853028832,-0.5174649183758969
0.006745947573773555,0.005606746501834865
-0.4671865875887034,-0.465999163622049
-0.48590536715037236,-0.48521417232611497
0.9489072346527896,0.9430442640017153
-0.08192195561307936,-0.08308086066350402
-0.44488998035458255,-0.4473633481803207
-0.519557688301406,-0.5196385783183478
-0.506594544560638,-0.507328777022114
-0.5019278128139616,-0.5019153681959697
1.1003167535449596,1.1164890531501912
-0.47289037083464136,-0.46832371455764327
-0.6258554669757034,-0.6260680625330508
1.6810655931313645,1.7128636662017174
-0.4469640833531054,-0.4469671945076034
-0.21362749601928194,-0.21467076982753877
2.4562615888292894,2.500351314794641
0.16697040420966566,0.17077897584070326
-0.23696115475266427,-0.23966837769148616
-0.4210377958715695,-0.42792641045541385
-0.4967425553176544,-0.4969717436989914
-0.641411239464625,-0.6416679097106914
0.6911999370863223,0.697083648767382
-0.2732579572268146,-0.2750727973505221
-0.4132599096271087,-0.4188003572619128
-0.6004477052437982,-0.6004902243552666
1.466395932784247,1.3851056139631392
-0.09281099635532446,-0.09968042548643224
-0.5481284571060586,-0.5481118642820708
-0.05599566813154342,-0.0559956681315433
-0.4469640833531054,-0.44699519489808404
-0.23722041762747964,-0.23660233493392
-0.602521808242321,-0.6024917337488429
-0.44442330717991485,-0.44444197410690195
-0.6420334703641818,-0.6490408273446914
-0.18516043236455548,-0.18692964222229536
-0.6362259819683178,-0.6378826717383876
-0.31479186977223517,-0.31412037892646366
-0.47081626783611846,-0.4731988936556712
-0.44442330717991485,-0.4444798264866249
-0.34637008792474594,-0.34633275407077285
-0.21155339302075907,-0.21077819702506112
1.058834693574502,1.0723365855691358
1.7333848412691042,1.745425527701279
0.5641611284267962,0.5650872154156369
-0.08658868735975583,-0.08368183200732604
1.2092071609674104,1.210100580834025
-0.24992429849343226,-0.2493082899028711
-0.21207191877038978,-0.14950867592294573
-0.4443714546049518,-0.45529834772691996
1.9875143111631195,1.9215262057393645
-0.23955378350081788,-0.23929970588349841
-0.44955671210125897,-0.44697237976509924
-0.2893322554653669,-0.2903418250998978
-0.42363042461972306,-0.4271984003029321
-0.29918424470835053,-0.293576907251844
1.0484641785818876,1.0579117177401591
0.05600589378869184,0.05642019586264678
-0.4656310103398113,-0.46523122698684616
-0.6673375269461609,-0.6679753136182077
-0.6518336070322024,-0.5959411979537572
1.001796861115123,0.9776714135620544
-0.5377579421134443,-0.5372134900763319
-0.5252614715473439,-0.525068061442732
0.7223114820641655,0.7227625994663437
-0.09177394485606302,-0.10459656811868114
-0.1078482430946153,-0.10147867278615154
0.2792312290047163,0.2799737578781878
-0.37437047840480475,-0.3773919279479031
-0.2898507812149976,-0.28955988826945483
-0.4967425553176544,-0.4974503429659003
0.019709091314541526,0.019241899614124248
-0.3671111179099747,-0.36115792377846423
-0.5068538074354534,-0.5067594357490202
-0.392570732216843,-0.3928445138126484
-0.5273874271208299,-0.5276275045429084
-0.15970081805768718,-0.15683388918797886
1.5514341557236848,1.542731219541882
-0.24214641224897146,-0.24322701991120194
-0.29451751296167406,-0.29449106814844295
-0.34170335617806946,-0.342205289103712
-0.39874118863744856,-0.4058522507678841
-0.23722041762747964,-0.23643277701379037
0.0728579806516902,0.072847091610948
-0.4552604953471969,-0.4559148748432309
-0.5688176345163243,-0.5699080941677973
0.07311724352650556,0.07279109082998791
-0.39355593114114135,-0.3952561770741806
-0.1358486335746741,-0.13690538905242136
2.402075647992879,2.3609036664207
0.8498688164733224,0.871887493905641
-0.6259073195506665,-0.6259068010249151
0.30697235660995975,0.3228755413511342
-0.3277031609380401,-0.3270819670899822
-0.10940382034350746,-0.1160689503292607
0.39558840722184957,0.3948526191831234
0.01659793681675721,0.020792810131269737
-0.23799820625192572,-0.23890925599402701
-0.6518336070322024,-0.5850018602137979
0.6821257364677848,0.6773921148994059
1.1617620548761998,1.1636598591198475
-0.5485951302807263,-0.5485951302807254
-0.2426649379986022,-0.2413380306052972
-0.3977041371381871,-0.3971731667705653
-0.29659161596019695,-0.2964645771515372
-0.5273355745458668,-0.5272733514559104
-0.1902938372858996,-0.19618532685320397
-0.4833127384022188,-0.48286265805153983
-0.39303740539151066,-0.3961018925718281
-0.4500752378508897,-0.454332852781107
-0.42622305336787664,-0.4261587561749227
0.02224986748773205,0.024196413151845765
-0.5221503170495596,-0.536678890028462
-0.1959976205318375,-0.23434571087152697
0.50193803847111,0.50241508216077
0.14928867614725816,0.1465223412729783
-0.24214641224897146,-0.3322703357407877
-0.43400093961233743,-0.432963888113077
0.3074908823595905,0.31022973536914006
-0.44955671210125897,-0.49670677704092947
-0.34585156217511526,-0.34584119166012306
0.010375627821188586,0.010861486448592578
0.0217831943130644,0.07569327945067096
0.9546110178987275,0.9495408731188384
-0.34377745917659236,-0.34342486166684355
-0.462519855842027,-0.4582586112315616
-0.3977041371381871,-0.3983522943252254
-0.21103486727112833,-0.21142013190310366
0.8980917111889792,0.8962219073358116
-0.392570732216843,-0.4069790072218318
-0.33034764226115676,-0.32843843045101634
3.1588639795789133,3.108859948913275
0.8960176081904563,0.8852576803598692
-0.1902938372858996,-0.19076569571806354
-0.237479680502295,-0.23799716920042666
0.9551295436483582,0.9561074832121621
-0.23799820625192572,-0.23833784061793403
-0.39303740539151066,-0.3956243303564185
-0.5480766045310955,-0.5480320113166284
-0.5024463385635923,-0.5024463385635934
0.49934540972295643,0.5015589961481303
-0.29451751296167406,-0.29578945662551803
1.6271389151697697,1.6522791176148663
-0.24214641224897146,-0.2454551250573651
0.07410244245080393,0.079563037120165
1.0023153868647536,1.0055535801711974
0.0217831943130644,0.04876260759210032
-0.23955378350081788,-0.24140388337550012
-0.5740028920126315,-0.5738001484445254
-0.13844126232282772,-0.13927142204798662
-0.13325600482652053,-0.13734509888810836
-0.5843734070052459,-0.5875213768312537
-0.65230028020687,-0.6521867230677022
-0.4213489113213479,-0.4213286888171124
-0.5485951302807263,-0.5491535825130781
0.5133456049629859,0.5172744745679383
1.0074487917860977,0.9859460474746616
0.4314185365213323,0.4301668153617237
-0.032143483648530355,-0.05846696185428343
-0.10266298559830811,-0.10402618979408725
-0.5797066752585694,-0.5804051294433213
0.06637640878130621,0.07932918200708163
-0.18562710553922313,-0.1915045949112873
-0.4967425553176544,-0.49593987745722623
-0.18562710553922313,-0.1862799294580082
-0.4189636928730466,-0.41903784205524386
-0.2758505859749682,-0.26916056675323224
-0.532520832042174,-0.5272588327349209
0.5377163151956296,0.5357505840787801
-0.5024463385635923,-0.5024769315828208
-0.19034568986086267,-0.18785832183988427
-0.29659161596019695,-0.29953787926959874
0.332380118341865,0.32995652898809125
-0.6465964969609321,-0.6408792320455033
-0.6206702094793962,-0.6202185735514683
-0.02981011777519212,-0.032171484039010385
-0.39303740539151066,-0.3928647363168833
-0.4858535145754093,-0.48344392541687575
0.07363576927613628,0.0780147192317677
-0.5485951302807263,-0.5486469828556887
-0.6004477052437982,-0.6004331865228074
-0.44488998035458255,-0.4456029532603243
-0.1649897807039205,-0.1649877066009223
-0.13947831382208914,-0.14462157073267629
-0.17214543604882443,-0.16862101652858452
0.20223015518455453,0.19839824989478344
-0.704152855169942,-0.694581906883258
-0.49627588214298674,-0.495714318756137
-0.2939989872120434,-0.2932590509673203
-0.38214836464926555,-0.3839875754832052
-0.3147400171972721,-0.31442216091274905
-0.29140635846388974,-0.2924641509931363
0.3313430668426035,0.3382337555294461
0.1125252004984402,0.09974354077004305
0.26341619364097935,0.2483213905434796
-0.5029648643132231,-0.5056627537885516
-0.475534852157758,-0.47896904819756214
-0.42363042461972306,-0.4168004034455871
-0.2478501954949094,-0.25226284962426715
1.4689885615324005,1.4663088204583092
-0.5485951302807263,-0.5551876666615309
-0.1954790947822068,-0.20717340601362857
0.33289864409149567,0.3322971542219243
0.02204245718787976,0.020390434149556304
0.057561471037584,0.056649902769733196
0.48327111148440416,0.48796791772455955
-0.18096037379254665,-0.17793892424944854
-0.4780756283309485,-0.4765210881335555
-0.5688694870912874,-0.5667471611980487
-0.3407700098287342,-0.34081460304320255
1.4218027183160051,1.4221952423084752
-0.07725522386640289,-0.07435044261697167
-0.21103486727112833,-0.21887705070854313
-0.5506692332792492,-0.5531752682272145
-0.3977041371381871,-0.3988288194891361
-0.34071815725377114,-0.34460139659275585
-0.03473611239668395,-0.036578434385121913
-0.5066463971356011,-0.518872197260395
-0.213679348594245,-0.21246859096885712
0.3385505747624705,0.34221655181236005
2.163190835138007,2.1220624097287986
-0.11770023233759896,-0.1195617397787734
-0.2634059679838309,-0.2627624775285396
-0.08192195561307936,-0.0826152245403357
-0.40366718325894035,-0.40400837320219746
0.8232165929423034,0.8182931909495598
