car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
19084,Volvo,V40 Cross Country,Diesel,Automatic,110000,12499,150,2014,Used
19085,Toyota,Corolla,Gasoline,Manual,67000,12990,132,2014,Used
19086,Opel,Insignia,Diesel,Manual,101300,13000,194,2014,Used
19087,Citroen,C4 Picasso,Gasoline,Automatic,67959,13830,165,2014,Used
19088,Subaru,XV,Gasoline,Manual,79900,13880,114,2014,Used
19089,Volkswagen,Tiguan,Diesel,Manual,76263,14880,140,2014,Used
19090,Opel,Corsa,Gasoline,Manual,75000,7990,90,2015,Used
19091,Ford,EcoSport,Gasoline,Manual,71594,9220,125,2015,Used
19092,Opel,Astra,Gasoline,Manual,100000,9490,140,2015,Used
19093,Toyota,Yaris,Electric/Gasoline,Automatic,106900,9950,101,2015,Used
19094,Hyundai,i40,Diesel,Manual,102000,9990,116,2015,Used
19095,Citroen,C4 Aircross,Diesel,Manual,98700,10970,114,2015,Used
19096,Audi,A3,Diesel,Automatic,152000,10999,110,2015,Used
19097,Ford,Kuga,Diesel,Automatic,70000,11999,150,2015,Used
19098,Mazda,3,Gasoline,Manual,85300,12490,120,2015,Used
19099,Audi,A3,Diesel,Automatic,143813,12750,110,2015,Used
19100,BMW,320,Diesel,Manual,125000,12999,184,2015,Used
19101,Volkswagen,Tiguan,Gasoline,Manual,52057,13999,125,2015,Used
19102,Opel,Insignia,Diesel,Automatic,98850,14880,170,2015,Used
19103,Ford,Mondeo,Diesel,Automatic,133000,14999,211,2015,Used
19104,BMW,i3,Electric,Automatic,65000,14999,102,2015,Used
19105,SEAT,Alhambra,Diesel,Automatic,97000,16999,140,2015,Used
19106,Jaguar,XF,Diesel,Automatic,109174,17990,275,2015,Used
19107,BMW,220,Gasoline,Manual,51850,17990,184,2015,Used
19108,SEAT,Leon,Gasoline,Manual,75850,18940,280,2015,Used
19109,BMW,320,Gasoline,Automatic,78600,19440,184,2015,Used
19110,Ford,Fiesta,Gasoline,Manual,64957,7450,82,2016,Used
19111,Opel,Karl,Gasoline,Manual,48100,7690,75,2016,Used
19112,Fiat,500L,Gasoline,Manual,143000,8800,120,2016,Used
19113,Fiat,500L,Gasoline,Manual,50000,9499,95,2016,Used
19114,Toyota,Auris,Gasoline,Manual,50600,9850,99,2016,Used
19115,Ford,EcoSport,Gasoline,Manual,102600,9880,125,2016,Used
19116,Skoda,Rapid/Spaceback,Gasoline,Manual,34539,9900,90,2016,Used
19117,Opel,Astra,Gasoline,Manual,54000,9990,116,2016,Used
19118,Fiat,Tipo,Gasoline,Manual,42400,10990,120,2016,Used
19119,Fiat,500X,Gasoline,Manual,41800,11450,110,2016,Used
19120,Fiat,500X,Gasoline,Manual,65169,11779,140,2016,Used
19121,Toyota,Yaris,Electric/Gasoline,Automatic,58500,11990,101,2016,Used
19122,Ford,Focus,Diesel,Automatic,73977,12119,120,2016,Used
19123,BMW,220,Diesel,Manual,199000,12499,190,2016,Used
19124,Opel,Mokka,Diesel,Automatic,52500,13990,136,2016,Used
19125,Ford,Focus,Diesel,Manual,44500,14220,150,2016,Used
19126,Toyota,Avensis,Diesel,Manual,42473,14900,143,2016,Used
19127,Opel,Astra,Gasoline,Manual,47828,15490,200,2016,Used
19128,Mazda,CX-3,Gasoline,Automatic,44600,15500,120,2016,Used
19129,Nissan,X-Trail,Diesel,Automatic,98000,15500,131,2016,Used
19130,Toyota,Aygo,Gasoline,Manual,54458,7490,69,2017,Used
19131,Opel,Corsa,Gasoline,Manual,31190,7490,69,2017,Used
19132,Skoda,Citigo,Gasoline,Manual,49500,7500,60,2017,Used
19133,Opel,Corsa,Gasoline,Manual,34292,7990,69,2017,Used
19134,Ford,Fiesta,Gasoline,Manual,38405,8190,65,2017,Used
19135,Skoda,Fabia,Gasoline,Manual,29430,8800,90,2017,Used
19136,Opel,Adam,Gasoline,Manual,28400,8990,69,2017,Used
19137,Renault,Clio,Gasoline,Manual,35201,9470,90,2017,Used
19138,Ford,Fiesta,Gasoline,Manual,37681,9870,101,2017,Used
19139,SEAT,Leon,Diesel,Manual,105599,10200,116,2017,Used
19140,Fiat,500,Gasoline,Automatic,15500,10450,86,2017,Used
19141,Volkswagen,up!,Gasoline,Manual,26213,10460,90,2017,Used
19142,Opel,Adam,Gasoline,Manual,46600,10490,116,2017,Used
19143,Opel,Adam,Gasoline,Manual,10495,10499,87,2017,Used
19144,Ford,Transit Courier,Gasoline,Manual,70093,10750,101,2017,Used
19145,Ford,Transit Courier,Diesel,Manual,51427,11300,75,2017,Used
19146,Ford,EcoSport,Gasoline,Manual,75500,11660,125,2017,Used
19147,Nissan,Juke,Gasoline,Manual,52800,11800,116,2017,Used
19148,Volkswagen,up!,Electric,Automatic,12400,12960,82,2017,Used
19149,Opel,Adam,Gasoline,Manual,30250,12990,150,2017,Used
19150,Toyota,Aygo,Gasoline,Manual,37026,7750,69,2018,Used
19151,Toyota,Aygo,Gasoline,Manual,11550,8440,69,2018,Used
19152,Ford,Fiesta,Gasoline,Manual,23650,8880,71,2018,Used
19153,Volkswagen,up!,Gasoline,Manual,54498,8930,75,2018,Used
19154,Opel,Adam,Gasoline,Manual,72000,8990,69,2018,Used
19155,Opel,Adam,Gasoline,Manual,70887,8990,69,2018,Used
19156,Fiat,500,Gasoline,Manual,23404,9490,69,2018,Used
19157,Opel,Adam,Gasoline,Manual,49000,9990,69,2018,Used
19158,Mitsubishi,Space Star,Gasoline,Manual,12550,10770,80,2018,Used
19159,Hyundai,i10,Gasoline,Automatic,5350,10950,87,2018,Used
19160,Ford,Focus,Diesel,Automatic,121559,12490,150,2018,Used
19161,Opel,Corsa,Gasoline,Manual,4085,12950,101,2018,Demonstration
19162,Ford,EcoSport,Gasoline,Manual,11519,13339,101,2018,Used
19163,Opel,Crossland X,Gasoline,Manual,44300,13450,110,2018,Used
19164,Hyundai,i30,Gasoline,Manual,15000,13580,99,2018,Used
19165,Opel,Adam,Gasoline,Manual,26990,13990,150,2018,Used
19166,Ford,Fiesta,Gasoline,Automatic,31271,13990,101,2018,Used
19167,MINI,One Clubman,Gasoline,Manual,36379,13990,102,2018,Used
19168,Toyota,Yaris,Electric/Gasoline,Automatic,25433,13990,101,2018,Used
19169,Fiat,500X,Gasoline,Manual,53149,14990,120,2018,Used
19170,Fiat,Panda,Gasoline,Manual,13700,8190,69,2019,Used
19171,Skoda,Fabia,Gasoline,Manual,21500,9440,60,2019,Used
19172,Hyundai,i20,Gasoline,Manual,49500,9490,75,2019,Used
19173,Skoda,Rapid/Spaceback,Gasoline,Manual,33800,9770,95,2019,Used
19174,Hyundai,i20,Gasoline,Manual,37049,9980,75,2019,Used
19175,Fiat,Tipo,Gasoline,Manual,32740,9990,95,2019,Used
19176,Fiat,Tipo,Gasoline,Manual,38023,9990,95,2019,Used
19177,Fiat,500,Gasoline,Manual,24655,11800,65,2019,Used
19178,Fiat,500,Gasoline,Manual,29020,11800,65,2019,Used
19179,Fiat,500,Gasoline,Manual,26922,11800,65,2019,Used
19180,Opel,Mokka X,Gasoline,Manual,59100,11890,120,2019,Used
19181,Ford,Ka/Ka+,Gasoline,Manual,4500,11990,86,2019,Demonstration
19182,Fiat,500,Gasoline,Manual,17775,12200,65,2019,Used
19183,Opel,Mokka X,Gasoline,Manual,66074,12450,120,2019,Used
19184,Ford,Fiesta,Gasoline,Manual,25993,12900,86,2019,Used
19185,Toyota,Yaris,Gasoline,Manual,20000,13329,111,2019,Used
19186,Ford,Ka/Ka+,Gasoline,Manual,3500,13330,86,2019,Demonstration
19187,Nissan,Micra,Gasoline,Manual,22500,13500,117,2019,Used
19188,Volkswagen,Golf,Diesel,Manual,27491,13900,116,2019,Used
19189,Ford,Fiesta,Gasoline,Automatic,20900,14220,101,2019,Used
19190,Renault,Twizy,Electric,Automatic,1005,10070,11,2020,Demonstration
19191,Hyundai,i20,Gasoline,Manual,3800,11707,75,2020,Used
19192,Fiat,500,Gasoline,Manual,10096,11990,69,2020,Used
19193,Fiat,500,Gasoline,Manual,20,11990,69,2020,Pre-registered
19194,Ford,Fiesta,Gasoline,Manual,3900,11990,75,2020,Employee's car
19195,Fiat,500,Gasoline,Manual,20,12190,69,2020,Pre-registered
19196,Fiat,500,Gasoline,Manual,20,12290,69,2020,Pre-registered
19197,Volkswagen,up!,Gasoline,Manual,2000,12350,65,2020,Demonstration
19198,Hyundai,i10,Gasoline,Manual,50,12490,84,2020,Pre-registered
19199,Volkswagen,Polo,Gasoline,Manual,122,12500,80,2020,Used
19200,Ford,Fiesta,Gasoline,Manual,85,12690,75,2020,Used
19201,Fiat,Panda,Gasoline,Manual,10,12831,69,2020,Pre-registered
19202,Hyundai,i20,Gasoline,Manual,50,12880,101,2020,Pre-registered
19203,Hyundai,i10,Gasoline,Manual,5,12990,84,2020,Pre-registered
19204,Hyundai,i20,Gasoline,Manual,9279,13490,101,2020,Used
19205,Opel,Corsa,Gasoline,Manual,10572,13490,75,2020,Employee's car
19206,Ford,Fiesta,Gasoline,Manual,29644,13680,95,2020,Used
19207,Fiat,500,Gasoline,Manual,20,13990,69,2020,Pre-registered
19208,Fiat,500C,Gasoline,Manual,1500,14500,69,2020,Demonstration
19209,Kia,Rio,Gasoline,Manual,1,11550,84,2021,Pre-registered
19210,Fiat,500,Gasoline,Manual,20,12390,69,2021,Pre-registered
19211,Fiat,500,Gasoline,Manual,20,13990,69,2021,Pre-registered
19212,Fiat,500,Gasoline,Manual,20,13990,69,2021,Pre-registered
19213,Nissan,Micra,Gasoline,Manual,0,15390,92,2021,Used
19214,Hyundai,i20,Gasoline,Manual,1230,15480,101,2021,Demonstration
19215,Hyundai,i10,Gasoline,Manual,25,15480,84,2021,Pre-registered
19216,Hyundai,i30,Gasoline,Manual,10,15480,110,2021,Pre-registered
19217,Nissan,Micra,Gasoline,Manual,10,15790,92,2021,Pre-registered
19218,Hyundai,i20,Gasoline,Manual,8,15880,101,2021,Pre-registered
19219,Fiat,500C,Gasoline,Manual,20,16190,69,2021,Pre-registered
19220,Nissan,Micra,Gasoline,Automatic,0,16390,92,2021,Pre-registered
19221,Toyota,Yaris,Gasoline,Manual,20,16490,125,2021,Pre-registered
19222,Toyota,Yaris,Gasoline,Manual,20,16990,125,2021,Pre-registered
19223,Fiat,500C,Gasoline,Manual,20,16990,69,2021,Pre-registered
19224,Fiat,500C,Gasoline,Manual,20,16990,69,2021,Pre-registered
19225,Fiat,500C,Gasoline,Manual,20,17990,69,2021,Pre-registered
19226,Opel,Corsa,Gasoline,Manual,11,18790,101,2021,Pre-registered
19227,Toyota,Yaris,Electric/Gasoline,Automatic,20,18990,116,2021,Pre-registered
19228,Toyota,Yaris,Electric/Gasoline,Automatic,20,18990,116,2021,Pre-registered
19229,Citroen,DS3,Gasoline,Automatic,81489,7350,120,2011,Used
19230,Volkswagen,Golf,Diesel,Manual,111458,11450,170,2011,Used
19231,Fiat,Grande Punto,Gasoline,Manual,142000,3490,69,2011,Used
19232,Ford,Fiesta,Gasoline,Manual,134375,4890,97,2011,Used
19233,Chevrolet,Spark,Gasoline,Manual,47000,4990,82,2011,Used
19234,Fiat,Punto Evo,Gasoline,Manual,115000,4990,77,2011,Used
19235,Renault,Scenic,Diesel,Manual,187000,4990,131,2011,Used
19236,Skoda,Octavia,Gasoline,Automatic,153000,6490,105,2011,Used
19237,Fiat,500,Gasoline,Manual,77990,6890,86,2011,Used
19238,Opel,Meriva,Gasoline,Manual,84800,7190,140,2011,Used
19239,Volkswagen,Golf,Gasoline,Manual,149200,7399,105,2011,Used
19240,Mercedes-Benz,B 180,Diesel,Manual,98500,7490,109,2011,Used
19241,BMW,118,Gasoline,Manual,85000,7990,143,2011,Used
19242,Volkswagen,Eos,Gasoline,Manual,114500,9900,122,2011,Used
19243,Kia,Sportage,Gasoline,Manual,99900,10700,135,2011,Used
19244,Volvo,XC60,Diesel,Manual,201546,11330,215,2011,Used
19245,BMW,X1,Gasoline,Automatic,65800,11790,150,2011,Used
19246,Audi,A4,Gasoline,Manual,99700,12990,211,2011,Used
19247,Volkswagen,T5 Transporter,Diesel,Manual,111000,13600,102,2011,Used
19248,Audi,Q5,Diesel,Manual,140200,16790,170,2011,Used
19249,Volkswagen,Golf,Diesel,Manual,190000,8990,140,2012,Used
19250,Toyota,Avensis,Others,Manual,114500,8900,147,2012,Used
19251,MINI,Cooper S,Gasoline,Manual,113000,9990,184,2012,Used
19252,Skoda,Octavia,Gasoline,Automatic,90778,10960,160,2012,Used
19253,Mercedes-Benz,CLS 500,Gasoline,Automatic,75000,33900,408,2012,Used
19254,Skoda,Fabia,Gasoline,Manual,102550,4499,60,2012,Used
19255,Kia,Rio,Gasoline,Manual,113500,4900,86,2012,Used
19256,SEAT,Ibiza,Diesel,Manual,164000,4990,75,2012,Used
19257,Fiat,500,Gasoline,Manual,115000,5490,86,2012,Used
19258,Renault,Twingo,Gasoline,Manual,28600,5575,75,2012,Used
19259,Skoda,Octavia,Diesel,Manual,263799,5819,110,2012,Used
19260,Ford,S-Max,Diesel,Automatic,250000,5899,140,2012,Used
19261,Ford,Fiesta,Gasoline,Manual,94000,5990,82,2012,Used
19262,Hyundai,iX20,Gasoline,Manual,77660,6690,90,2012,Used
19263,Ford,Focus,Gasoline,Manual,135300,7390,125,2012,Used
19264,Opel,Combo,Diesel,Automatic,127300,7490,90,2012,Used
19265,Mazda,3,Gasoline,Manual,107000,7750,150,2012,Used
19266,Mercedes-Benz,Citan,Diesel,Manual,82000,7990,90,2012,Used
19267,Alfa,Romeo Giulietta,Gasoline,,88000,8250,120,2012,Used
19268,Opel,Astra,Diesel,Automatic,82844,13450,165,2013,Used
19269,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,42000,44900,457,2013,Used
19270,Ford,B-Max,Gasoline,Manual,94500,7690,101,2013,Used
19271,Skoda,Octavia,Gasoline,Automatic,91573,10480,105,2013,Used
19272,SEAT,Leon,Gasoline,Manual,83300,10980,140,2013,Used
19273,SEAT,Leon,Gasoline,Manual,74000,11280,122,2013,Used
19274,SEAT,Leon,Gasoline,Manual,84200,11780,140,2013,Used
19275,Mercedes-Benz,A 180,Gasoline,Manual,92058,11880,122,2013,Used
19276,Volkswagen,Touran,Gasoline,Manual,43540,12840,140,2013,Used
19277,Ford,Kuga,Gasoline,Automatic,57878,15995,182,2013,Used
19278,Hyundai,i20,Gasoline,Manual,44000,3999,86,2013,Used
19279,Opel,Astra,Diesel,Manual,270000,3999,165,2013,Used
19280,Fiat,500C,Gasoline,Manual,137000,5990,69,2013,Used
19281,Ford,B-Max,Gasoline,Manual,80750,7990,101,2013,Used
19282,Opel,Zafira,Gasoline,Manual,82850,8200,116,2013,Used
19283,Opel,Astra,Gasoline,Manual,104100,8990,140,2013,Used
19284,Volkswagen,Passat Variant,Gasoline,Manual,96150,10750,122,2013,Used
19285,BMW,316,Diesel,Manual,87000,11390,116,2013,Used
19286,Jaguar,XF,Diesel,Automatic,139700,15490,275,2013,Used
19287,Audi,A6,Diesel,Automatic,149980,23990,313,2013,Used
19288,Nissan,Micra,Gasoline,Manual,89174,6950,80,2015,Used
19289,Volkswagen,Golf Sportsvan,Diesel,Manual,68700,12500,110,2015,Used
19290,Volkswagen,Tiguan,Diesel,Automatic,80000,17495,150,2015,Used
19291,Mercedes-Benz,E 200,Gasoline,Automatic,72250,23880,184,2015,Used
19292,SEAT,Ibiza,Gasoline,Manual,87392,6450,69,2015,Used
19293,Suzuki,Swift,Gasoline,Manual,108000,6990,94,2015,Used
19294,Kia,Venga,Diesel,Manual,80249,8390,128,2015,Used
19295,Skoda,Rapid/Spaceback,Gasoline,Manual,40200,8900,86,2015,Used
19296,Opel,Astra,Gasoline,Manual,42343,8960,116,2015,Used
19297,SEAT,Ibiza,Gasoline,Manual,78254,9650,110,2015,Used
19298,Mazda,2,Gasoline,Manual,6500,9996,75,2015,Used
19299,Volkswagen,Golf,Diesel,Manual,34500,11500,110,2015,Used
19300,Skoda,Octavia,Gasoline,Manual,90277,12290,140,2015,Used
19301,BMW,118,Gasoline,Automatic,92000,13900,136,2015,Used
19302,Volkswagen,Golf GTI,Gasoline,Manual,67900,17299,230,2015,Used
19303,Audi,A6,Diesel,Automatic,91800,27600,272,2015,Used
19304,Porsche,Cayenne,Gasoline,Automatic,143000,53900,570,2015,Used
19305,Fiat,500L,Gasoline,Manual,52700,8990,105,2015,Used
19306,SEAT,Leon,Gasoline,Manual,115000,8990,110,2015,Used
19307,Ford,B-Max,Gasoline,Manual,83350,8990,125,2015,Used
19308,Volkswagen,Golf,Gasoline,Manual,99605,10500,86,2016,Used
19309,Ford,Focus,Gasoline,Manual,72466,11985,125,2016,Used
19310,Audi,A4,Gasoline,Automatic,55000,22980,150,2016,Used
19311,Volkswagen,Sharan,Diesel,Automatic,35999,25850,150,2016,Used
19312,Mercedes-Benz,CLS 250,Diesel,Automatic,84574,25990,204,2016,Used
19313,Volkswagen,Tiguan,Gasoline,Automatic,45400,26750,179,2016,Used
19314,Ford,Fiesta,Gasoline,Manual,94481,6690,60,2016,Used
19315,SEAT,Ibiza,Gasoline,Manual,64045,8980,75,2016,Used
19316,SEAT,Ibiza,Gasoline,Manual,41600,9980,95,2016,Used
19317,Volkswagen,Golf Sportsvan,Gasoline,Manual,76000,12250,125,2016,Used
19318,SEAT,Leon,Gasoline,Manual,70085,12450,110,2016,Used
19319,Volkswagen,Golf Sportsvan,Gasoline,Manual,70000,12650,125,2016,Used
19320,Volkswagen,Golf Sportsvan,Gasoline,Manual,70000,12650,125,2016,Used
19321,Volkswagen,Golf Sportsvan,Gasoline,Manual,70000,12650,125,2016,Used
19322,SEAT,Leon,Gasoline,Manual,53330,13250,110,2016,Used
19323,SEAT,Leon,Gasoline,Automatic,55350,13650,110,2016,Used
19324,SEAT,Ateca,Gasoline,Manual,78846,14250,116,2016,Used
19325,SEAT,Leon,Diesel,Manual,65003,14250,150,2016,Used
19326,BMW,218,Diesel,Manual,51830,15880,150,2016,Used
19327,Opel,Insignia,Diesel,Manual,58000,16700,170,2016,Used
19328,Opel,Meriva,Gasoline,Manual,106207,8990,120,2017,Used
19329,Fiat,500,Gasoline,Manual,40922,9990,86,2017,Used
19330,Volkswagen,Polo,Gasoline,Manual,32300,10480,60,2017,Used
19331,Volkswagen,Polo,Gasoline,Manual,19800,10750,60,2017,Used
19332,Volkswagen,Golf Variant,Gasoline,Manual,69000,13880,110,2017,Used
19333,Opel,Insignia,Gasoline,Manual,23557,14850,140,2017,Used
19334,Opel,Insignia,Gasoline,Manual,55404,14970,140,2017,Used
19335,Renault,Kadjar,Gasoline,Automatic,47900,15996,131,2017,Used
19336,Ford,Grand C-Max,Gasoline,Automatic,24081,17586,150,2017,Used
19337,Ford,Kuga,Gasoline,Manual,38254,18786,150,2017,Used
19338,Opel,Insignia,Gasoline,Manual,45705,18950,170,2017,Used
19339,Volkswagen,Touran,Gasoline,Manual,47500,19980,150,2017,Used
19340,Audi,Q2,Gasoline,Automatic,105400,20590,150,2017,Used
19341,Audi,A4,Gasoline,Automatic,113400,20990,190,2017,Used
19342,Mercedes-Benz,CLA 220,Diesel,Automatic,62234,24990,177,2017,Used
19343,Audi,TT,Gasoline,Automatic,33954,27550,179,2017,Used
19344,Audi,A4 allroad,Gasoline,Automatic,60000,29850,252,2017,Used
19345,Volvo,V90,Gasoline,Automatic,113696,29995,320,2017,Used
19346,Volvo,XC90,Diesel,Automatic,133328,33996,235,2017,Used
19347,Volvo,S90,Gasoline,Automatic,24864,35995,320,2017,Used
19348,Volkswagen,up!,Gasoline,Manual,60600,7500,60,2018,Used
19349,Volkswagen,up!,Gasoline,Manual,42465,7850,60,2018,Used
19350,Ford,Fiesta,Gasoline,Manual,72391,9986,101,2018,Used
19351,Ford,Fiesta,Gasoline,Manual,72240,10285,101,2018,Used
19352,Skoda,Fabia,Diesel,Manual,36970,12375,105,2018,Used
19353,Volkswagen,Golf,Gasoline,Manual,18500,15985,125,2018,Used
19354,Volkswagen,Tiguan,Diesel,Manual,103000,17850,116,2018,Used
19355,Volkswagen,Tiguan,Diesel,Manual,92800,18500,116,2018,Used
19356,Volkswagen,Tiguan,Diesel,Manual,82215,18950,116,2018,Used
19357,Volkswagen,Touran,Diesel,Automatic,140970,18990,150,2018,Used
19358,Volkswagen,Passat Variant,Diesel,Automatic,79500,20900,150,2018,Used
19359,Ford,Kuga,Gasoline,Automatic,44997,22495,182,2018,Used
19360,Hyundai,Ioniq,Gasoline,Automatic,20600,22500,120,2018,Used
19361,Skoda,Superb,Gasoline,Automatic,26595,22775,150,2018,Used
19362,Volkswagen,Golf Variant,Diesel,Manual,64000,23850,184,2018,Used
19363,Opel,Insignia,Gasoline,Automatic,82921,23900,260,2018,Used
19364,Volkswagen,Passat Alltrack,Diesel,Automatic,76850,24890,190,2018,Used
19365,Volvo,XC60,Diesel,Manual,20097,27496,150,2018,Used
19366,Land,Rover Discovery Sport,Diesel,Automatic,43170,31450,179,2018,Used
19367,Volvo,V90 Cross Country,Diesel,Automatic,33572,31995,190,2018,Used
19368,Opel,Corsa,Gasoline,Manual,34730,8690,69,2019,Used
19369,Mitsubishi,Space Star,Gasoline,Manual,10247,8785,71,2019,Used
19370,Ford,Fiesta,Gasoline,Manual,19857,12896,86,2019,Used
19371,Ford,Fiesta,Gasoline,Manual,16956,12896,86,2019,Used
19372,Ford,Fiesta,Gasoline,Manual,10792,12995,86,2019,Used
19373,Skoda,Fabia,Gasoline,Manual,2300,13990,95,2019,Used
19374,Ford,Focus,Gasoline,Manual,11943,16986,125,2019,Used
19375,Ford,Focus,Diesel,Manual,13519,16996,120,2019,Used
19376,SEAT,Arona,Gasoline,Manual,42250,17875,116,2019,Used
19377,Ford,Focus,Gasoline,Manual,13082,18686,125,2019,Used
19378,SEAT,Arona,Gasoline,Automatic,8850,18975,116,2019,Used
19379,Ford,Mondeo,Diesel,Manual,22699,18985,120,2019,Used
19380,Ford,Kuga,Gasoline,Manual,17238,19485,150,2019,Used
19381,Volkswagen,Caddy,Diesel,Manual,21854,19990,102,2019,Used
19382,Skoda,Octavia,CNG,Automatic,14355,19995,131,2019,Used
19383,Ford,Focus,Diesel,Manual,16075,19996,150,2019,Used
19384,Ford,Mondeo,Diesel,Automatic,39500,22595,179,2019,Demonstration
19385,Volkswagen,Touran,Gasoline,Manual,7890,23490,116,2019,Used
19386,Volkswagen,Passat Variant,Diesel,Automatic,39996,23875,150,2019,Used
19387,Skoda,Fabia,Gasoline,Manual,50,13765,95,2020,Used
19388,Skoda,Fabia,Gasoline,Manual,50,14325,95,2020,Pre-registered
19389,SEAT,Ibiza,Gasoline,Manual,50,15675,95,2020,Used
19390,Ford,Fiesta,Gasoline,Automatic,26849,15895,101,2020,Employee's car
19391,Ford,EcoSport,Gasoline,Manual,16831,15996,101,2020,Employee's car
19392,Ford,EcoSport,Gasoline,Manual,11360,15996,101,2020,Employee's car
19393,Ford,Fiesta,Gasoline,Manual,6413,16495,140,2020,Used
19394,Ford,Focus,Gasoline,Manual,8841,17985,101,2020,Employee's car
19395,Ford,EcoSport,Gasoline,Manual,7034,17996,125,2020,Used
19396,Subaru,XV,Gasoline,Automatic,20,18390,114,2020,Pre-registered
19397,Volkswagen,T-Cross,Gasoline,Manual,26900,18550,95,2020,Used
19398,SEAT,Arona,Gasoline,Automatic,24075,18775,116,2020,Used
19399,Skoda,Fabia,Gasoline,Manual,50,18875,110,2020,Used
19400,Ford,Focus,Diesel,Automatic,22979,19286,120,2020,Used
19401,Ford,Focus,Diesel,Manual,5603,19495,150,2020,Used
19402,Mazda,3,Gasoline,Manual,20,19495,122,2020,Pre-registered
19403,Ford,Fiesta,Gasoline,Automatic,20,19996,101,2020,Pre-registered
19404,Ford,Kuga,Gasoline,Manual,20000,20995,150,2020,Used
19405,Ford,Kuga,Gasoline,Manual,20526,20995,150,2020,Used
19406,Volkswagen,Golf Variant,Gasoline,Manual,6000,21750,131,2020,Demonstration
19407,Mitsubishi,Space Star,Gasoline,Manual,20,9790,71,2021,Pre-registered
19408,Mazda,2,Gasoline,Manual,20,15495,90,2021,Pre-registered
19409,Mazda,2,Gasoline,Automatic,20,18495,90,2021,Pre-registered
19410,Mazda,CX-3,Gasoline,Manual,20,18995,121,2021,Pre-registered
19411,Ford,Fiesta,Gasoline,Manual,20,21495,125,2021,Pre-registered
19412,Skoda,Kamiq,Gasoline,Automatic,50,23675,110,2021,Pre-registered
19413,Ford,Puma,Gasoline,Manual,20,24995,155,2021,Pre-registered
19414,Subaru,XV,Electric/Gasoline,Automatic,20,29990,150,2021,Pre-registered
19415,Ford,Grand Tourneo,Diesel,Automatic,20,31595,120,2021,Pre-registered
19416,Subaru,Forester,Electric/Gasoline,Automatic,20,32990,150,2021,Pre-registered
19417,Subaru,OUTBACK,Gasoline,Automatic,1890,40996,169,2021,Demonstration
19418,Ford,Mustang,Electric,Manual,20,58440,294,2021,Pre-registered
19419,Ferrari,F8 Tributo,Gasoline,Automatic,2500,288900,721,2021,Employee's car
19420,Ferrari,812,Gasoline,Automatic,6500,439900,799,2021,Demonstration
19421,Toyota,Aygo,Gasoline,Manual,10,10550,72,2021,Pre-registered
19422,Hyundai,i10,Gasoline,Manual,20,11990,67,2021,Pre-registered
19423,Hyundai,i10,Gasoline,Manual,20,11990,67,2021,Pre-registered
19424,Hyundai,i10,Gasoline,Manual,20,12290,67,2021,Pre-registered
19425,Mazda,CX-7,Diesel,Manual,187000,5750,173,2011,Used
19426,Volkswagen,Golf,Gasoline,Manual,45430,7990,80,2011,Used
19427,Volkswagen,Sharan,Diesel,Automatic,285000,8150,170,2011,Used
19428,Audi,A3,Gasoline,Manual,184500,5600,125,2011,Used
19429,Audi,A3,Gasoline,Manual,164000,6500,125,2011,Used
19430,BMW,118,Gasoline,Automatic,195000,7900,170,2011,Used
19431,Nissan,X-Trail,Diesel,Automatic,195000,8750,150,2011,Used
19432,Volkswagen,Touran,CNG,Automatic,112323,8998,150,2011,Used
19433,Volkswagen,Passat Variant,Diesel,Manual,117300,9170,140,2011,Used
19434,MINI,John Cooper Works,Gasoline,Manual,104500,10795,211,2011,Used
19435,MINI,Cooper S,Gasoline,Manual,122500,10999,184,2011,Used
19436,Mercedes-Benz,C 180,Gasoline,Automatic,124000,12950,156,2011,Used
19437,BMW,523,Gasoline,Automatic,132000,17490,204,2011,Used
19438,Citroen,C1,Gasoline,Manual,80708,2490,68,2011,Used
19439,Citroen,C1,Gasoline,Manual,112100,3690,68,2011,Used
19440,Chevrolet,Spark,Gasoline,Manual,79750,3899,68,2011,Used
19441,Renault,Kangoo,Gasoline,Manual,151702,4590,87,2011,Used
19442,Hyundai,i20,Gasoline,Manual,71000,4999,77,2011,Used
19443,Ford,Fiesta,Gasoline,Manual,98000,5499,82,2011,Used
19444,Volkswagen,Golf,Gasoline,Manual,130000,5799,86,2011,Used
19445,Volkswagen,Touran,Diesel,Automatic,160000,9980,140,2012,Used
19446,BMW,318,Diesel,Automatic,200000,4770,143,2012,Used
19447,Opel,Insignia,Diesel,Manual,150000,6450,131,2012,Used
19448,Opel,Meriva,Gasoline,Manual,97000,6880,120,2012,Used
19449,Volkswagen,Golf,Diesel,Manual,157000,7450,105,2012,Used
19450,Volkswagen,Sharan,Diesel,Manual,116385,10980,140,2012,Used
19451,Volkswagen,Golf Cabriolet,Gasoline,Manual,87700,11500,122,2012,Used
19452,MINI,Cooper Countryman,Gasoline,Manual,81000,11880,122,2012,Used
19453,Mercedes-Benz,CLA 180,Diesel,Automatic,141000,14900,109,2012,Used
19454,BMW,535,Diesel,Automatic,136500,17495,313,2012,Used
19455,Volkswagen,Amarok,Diesel,Manual,110000,18950,179,2012,Used
19456,Mercedes-Benz,S 500,Gasoline,Automatic,259639,19980,435,2012,Used
